,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,FWI,MSK_CLDPRB,NDVI,NDWI,SWI,date,system:index,id,cover,ff
146,2204.0610499179747,1500.8363409108663,326.1654948832122,522.2977501757673,569.1371767830638,904.9810952269355,1582.5754237950166,1785.2268572767748,1987.7572845871414,2037.0446840090628,-252932.2793656437,0.0,0.5542064048575313,-0.5835454557019214,-0.4178525652819443,27-06-2020,20200627T002711_20200627T002713_T55HBC,12,non-woody,7/8
147,2287.4008280603084,1619.6144051245994,401.35110538239206,551.5714397312709,581.4679321927974,903.6217873603621,1588.5994453558321,1797.0492539645345,2024.6945551128815,2042.8100929614866,-263075.8670541057,0.0,0.5529780327124035,-0.5712955794746265,-0.4335820485914265,29-06-2020,20200629T002059_20200629T002506_T55HBC,12,non-woody,7/8
148,2421.608546207327,1683.4705101163972,136.3462620107804,362.6165143348176,458.9761346769785,815.7259979689086,1565.2119756269035,1787.6250683540343,1988.6222170142953,2071.639598468869,-304113.7184719639,0.0,0.6239096357743579,-0.6914565164101629,-0.4960235326907305,02-07-2020,20200702T002709_20200702T003400_T55HBC,12,non-woody,7/8
149,2140.3898132958366,1427.159206312007,309.65272244355907,489.1184282477931,529.1019451605343,871.0772595890948,1604.6770174205144,1771.6473322396678,1981.9385204280914,2062.191391297555,-250591.72308097853,0.0,0.5780954176237293,-0.6041146121174829,-0.4214725062577428,04-07-2020,20200704T002101_20200704T002059_T55HBC,12,non-woody,7/8
150,2429.74962893524,1681.9600031247558,153.21842043590345,409.7965393328646,508.1640496836183,901.4512538082961,1639.4273103663784,1869.8990313256784,2041.9169596125305,2176.9618779782827,-298155.2550316074,0.0,0.5996407438457578,-0.6653386866244901,-0.4589682202939138,07-07-2020,20200707T002711_20200707T002712_T55HBC,12,non-woody,7/8
151,2346.3192328724317,1658.1615498789156,433.5356222170142,567.0524568393093,608.2493164596515,922.7311538161077,1610.7031872509954,1830.6107725958907,2053.4085618311074,2088.398484493399,-267907.2462041721,0.0,0.5421047634992227,-0.5667615567170708,-0.4354434786927539,09-07-2020,20200709T002059_20200709T002454_T55HBC,12,non-woody,7/8
152,2118.018709475822,1407.088235294118,304.9198109522692,489.73740332786497,522.2669713303649,883.5618701663931,1626.8597765799555,1829.696937739239,1983.7820482774778,2082.4807046324504,-248233.11887036992,0.0,0.5818017416337514,-0.6032868426989496,-0.41115086591235395,14-07-2020,20200714T002101_20200714T002059_T55HBC,12,non-woody,7/8
153,2202.790524177799,1508.388836809624,333.8955159753144,514.3864932427153,554.1543238809468,890.7225997968907,1580.247754081712,1777.0241777986087,1990.5289430513237,2035.7258807905632,-255547.6380485592,0.0,0.5632235943834958,-0.5884499621869635,-0.4240568211106628,17-07-2020,20200717T002711_20200717T002712_T55HBC,12,non-woody,7/8
154,2357.442816967424,1699.4184048121242,397.0181626435435,560.8022810717914,581.8132567768141,898.1706116709631,1617.052261542067,1835.9314116084684,2064.1875634716034,2079.4631669400824,-272976.393028639,0.0,0.5589859304379363,-0.571925263940903,-0.4480940169798708,19-07-2020,20200719T002059_20200719T002505_T55HBC,12,non-woody,7/8
155,2383.808921178032,1647.7293180220295,137.16268260292162,343.28009530505426,439.9691820951489,778.847707210374,1530.6348332161556,1762.5753066166706,1945.8152488086864,2030.9647293180226,-300118.6833575196,0.0,0.6296641095582989,-0.6994689146097927,-0.507566271066392,22-07-2020,20200722T002709_20200722T003404_T55HBC,12,non-woody,7/8
156,2387.3720021873287,1680.390789782048,373.24873056792444,556.1177642371689,595.8687211936568,938.4219982813844,1643.567768143114,1833.6428013436446,2053.295133192719,2097.4136004999614,-272993.21605027793,0.0,0.5490006412496328,-0.5729153751608493,-0.4356205359363107,24-07-2020,20200724T002101_20200724T002100_T55HBC,12,non-woody,7/8
157,2412.549527380673,1666.548004062184,158.4460198421998,385.94879306304193,500.3320053120849,861.2798609483635,1551.3111866260447,1764.1525662057643,1945.510741348332,2052.53777048668,-295064.7479227879,0.0,0.5894147983732686,-0.6683225423035066,-0.4738699791187822,27-07-2020,20200727T002711_20200727T002713_T55HBC,12,non-woody,7/8
158,2488.0554253573937,1769.1654558237638,220.63452074056715,414.93148972736503,514.8912194359816,858.2710725724553,1540.6476837747048,1774.6053823920001,2031.901960784314,2066.5290992891178,-306881.8110037973,0.0,0.5945247826786831,-0.6602404574103642,-0.48705610332746097,29-07-2020,20200729T002059_20200729T002502_T55HBC,12,non-woody,7/8
159,2512.549175845637,1791.261346769783,193.54019217248648,374.4196937739238,506.4752753691116,811.3533708304037,1446.9889071166313,1662.8855558159512,1897.6350285133972,1948.4391063198186,-306996.3276821817,0.0,0.5773567131263604,-0.6697182721336715,-0.5118232671372742,01-08-2020,20200801T002709_20200801T003423_T55HBC,12,non-woody,7/8
160,2452.3348957112726,1683.720764002813,301.6150300757754,516.1287399421919,540.8050933520818,888.7035778454804,1604.4998828216546,1786.9929692992732,1968.5851105382383,2054.3881727989997,-277190.3261979225,0.0,0.5672087396014018,-0.5834770744375356,-0.46811867514432287,13-08-2020,20200813T002101_20200813T002100_T55HBC,12,non-woody,7/8
161,2367.476173736426,1682.6270603859077,379.83837200218716,557.9899226622919,545.843566908835,904.7208030622605,1712.502031091321,1925.2856026872905,2142.8154831653774,2163.600460901492,-278256.0577032738,0.0,0.592017431931849,-0.5856634314418444,-0.44700574515804403,18-08-2020,20200818T002059_20200818T002058_T55HBC,12,non-woody,7/8
162,2305.790563237247,1545.1091320990547,189.62987266619788,422.2901335833137,454.0145691742831,868.4094601984218,1724.2165846418247,1950.2463088821191,2166.651589719554,2228.0791344426216,-290970.99641899904,0.0,0.6517241694743525,-0.6728856314333856,-0.4530183502105915,26-08-2020,20200826T002711_20200826T002713_T55HBC,12,non-woody,7/8
163,2388.1921334270755,1675.000468713382,471.6191313178657,626.3007577533004,596.8940707757207,971.1967424419969,1857.2497461135836,2100.968908679009,2320.9691430356997,2329.578743848137,-279513.1452745572,0.0,0.589854011553467,-0.5742611893267083,-0.4218477511998788,28-08-2020,20200828T002059_20200828T002058_T55HBC,12,non-woody,7/8
164,2372.4688696195603,1610.916920553081,272.3204437153347,464.75072259979686,493.4155534723849,875.4826576048747,1764.9363721584255,2009.2738457932965,2241.2626357315835,2259.701742051401,-296395.13550969516,0.0,0.6381270656181511,-0.6558567055887039,-0.46090939746499654,31-08-2020,20200831T002709_20200831T002710_T55HBC,12,non-woody,7/8
165,2752.182290446058,1969.8505194906647,764.2588079056322,972.0431606905713,1000.6347160378095,1438.2302554487935,2337.6526052652143,2599.9777361143656,2771.730802281071,2876.472892742754,-287758.2174173586,0.0,0.47175012303701047,-0.4833044476255054,-0.31363565214384925,05-09-2020,20200905T002711_20200905T002712_T55HBC,12,non-woody,7/8
166,2550.5620264041872,1784.6260838996948,353.4655105069917,545.9677368955549,581.7649402390438,951.399968752441,1773.598937583001,2021.6173736426842,2271.075462854464,2289.1056948675878,-304851.18863054516,0.0,0.5917130612297231,-0.612172443157449,-0.45674170122161717,07-09-2020,20200907T002059_20200907T002057_T55HBC,12,non-woody,7/8
167,2509.4543004452776,1708.2139676587767,382.97449418014224,538.4248105616748,577.8013436450277,922.3570033591128,1683.1464338723542,1924.7500585891723,2139.708382157644,2191.602335755019,-289341.21718300186,0.0,0.5744920322365222,-0.5977088525046725,-0.46254038302683004,10-09-2020,20200910T002709_20200910T002710_T55HBC,12,non-woody,7/8
168,2574.944613702054,1766.6075306616672,316.79212561518625,543.4609796109679,603.9832434966017,955.6467463479415,1701.7244746504177,1920.2449808608696,2111.2453714553544,2189.717170533552,-293801.8932629957,0.0,0.5548602441028997,-0.5903803385388039,-0.458851002957987,12-09-2020,20200912T002101_20200912T002058_T55HBC,12,non-woody,7/8
169,2462.2045152722444,1673.0008593078674,283.90242949769555,492.8709085227716,568.8900476525272,899.5367549410201,1594.8009139910941,1807.8264198109523,2008.9799234434813,2088.1736973673924,-284107.6913647064,0.0,0.5583296657057991,-0.6057734470979108,-0.465094548251754,15-09-2020,20200915T002711_20200915T002712_T55HBC,12,non-woody,7/8
170,4136.030505429263,3892.0934302007654,2633.0238653230217,2764.808999296929,2888.531208499336,3341.3803999687516,3885.242520115616,4095.493398953205,3982.977736114365,4347.382392000625,-259824.72085459,31.37239278181392,0.17680938781685132,-0.2008445678745078,-0.11990550798812914,20-09-2020,20200920T002709_20200920T002709_T55HBC,12,non-woody,7/8
171,2518.173345832357,1716.084915240996,327.9510194516053,555.411256933052,585.7983751269434,951.3454808218105,1765.7535739395362,1972.5057026794784,2232.728068119677,2261.9272322474803,-293908.6220732449,0.0,0.5839663584342313,-0.6012527363638104,-0.45137869769600963,22-09-2020,20200922T002101_20200922T002059_T55HBC,12,non-woody,7/8
172,2132.689555503476,1393.7292789625799,549.8367705647995,625.8972736504962,587.5941723302866,925.5964377782983,1618.9562534177023,1854.3892664635564,2035.9353956722123,2063.9059839075067,-228588.5780923056,0.0,0.5506018200047783,-0.5278728391978454,-0.39000398311222273,27-09-2020,20200927T002059_20200927T002057_T55HBC,12,non-woody,7/8
173,2322.643621592063,1587.1567846262017,377.5545660495272,577.7002577923599,595.7290836653386,954.4698070463243,1672.818061088978,1857.961877978283,2042.1862354503548,2114.6654167643146,-257982.23897817414,0.0,0.5486135849984222,-0.5585473533248061,-0.41154068957318657,02-10-2020,20201002T002101_20201002T002100_T55HBC,12,non-woody,7/8
174,1059.1781501445203,729.4697289274275,260.6342082649794,406.7259979689086,406.557300210921,704.5996015936254,1147.1245605812046,1288.7719709397704,1376.172642762284,1375.615655026951,-124313.50716034687,0.0,0.537940478975912,-0.5352458757067111,-0.1746382397372423,10-10-2020,20201010T002709_20201010T003420_T55HBC,12,non-woody,7/8
175,1672.8619639090684,1156.0663620029684,471.1546363565348,719.4643777829856,833.2052183423168,1183.7058432934925,1684.1453402077955,1811.430786657292,1635.7656433091163,1898.6859620342163,-146112.65128971174,0.20099992188110302,0.32075055418544784,-0.39718205661771483,-0.17559512649472736,12-10-2020,20201012T002101_20201012T002100_T55HBC,12,non-woody,7/8
176,876.6253808296224,543.5204671510038,223.23201312397472,396.69557065854247,310.1541285837045,718.610772595891,1280.0815951878758,1398.5680024998053,1480.4578939145374,1449.4774236387775,-112752.92384654321,0.0,0.6491718446906023,-0.5769942422425542,-0.09831545938398327,20-10-2020,20201020T002709_20201020T003420_T55HBC,12,non-woody,7/8
177,975.508554019217,591.6027263495039,266.9712913053667,485.683423170065,354.7560737442387,827.754550425748,1477.06737754863,1598.1547144754315,1684.2043590344497,1659.787086946333,-119860.55758609487,0.0,0.6468884719848977,-0.5507494182186115,-0.08331919831483318,22-10-2020,20201022T002101_20201022T002100_T55HBC,12,non-woody,7/8
178,1018.9461760799935,547.3734083274746,248.11534255136317,548.3682915397235,323.5315600343723,951.4607843137255,1933.620224982423,2033.7473244277787,2085.6029216467464,2083.4463323177874,-135812.7759284118,0.0,0.7215918634852233,-0.5803306823413923,-0.03940949710965286,01-11-2020,20201101T002101_20201101T002059_T55HBC,12,non-woody,7/8
179,1197.0991328802436,646.1612764627763,364.18365752675544,641.5189438325131,395.1826810405437,1045.403874697289,2194.436879931255,2376.1706507304116,2435.9806265135535,2443.6029216467455,-159767.7316740567,0.0,0.7123162738062696,-0.5794831937185961,-0.07125613506018424,09-11-2020,20201109T002709_20201109T003415_T55HBC,12,non-woody,7/8
180,1149.7015858136085,589.5448793063042,235.0978048589954,612.2516209671121,330.325833919225,1083.6424888680572,2460.2899773455197,2675.1639715647207,2754.891883446606,2736.951488164987,-181104.24253258354,0.0,0.7785827825488492,-0.6346528525463422,-0.03328206588499301,14-11-2020,20201114T002711_20201114T002711_T55HBC,12,non-woody,7/8
181,1262.9939067260373,638.6442856026872,365.0233966096397,700.0191391297557,396.37461917037734,1106.6012030310135,2577.2597453323956,2855.4780095305055,3010.6901023357555,2937.5695648777437,-192707.16300754648,0.0,0.7620040808012698,-0.6205328610430548,-0.0673573151033119,19-11-2020,20201119T002709_20201119T003501_T55HBC,12,non-woody,7/8
182,1341.994219201625,665.0028903991874,312.5623388797749,747.6372158425123,341.4966799468791,1169.7742754472306,2996.871572533396,3353.753183345051,3419.8920396843996,3411.816264354348,-218923.76858523584,0.0,0.8151759966643248,-0.6399841000551779,-0.06991856161641186,26-11-2020,20201126T002059_20201126T002054_T55HBC,12,non-woody,7/8
183,5040.131708460278,4998.255683149752,4960.548863370049,4898.93445824545,4808.635419107882,5446.572728693067,5490.728185298023,5471.921256151863,5359.057886102646,5520.926841652996,-103500.48727908755,100.0,0.05418161957764149,-0.04484103602919743,0.03864389429336705,01-12-2020,20201201T002051_20201201T002054_T55HBC,12,non-woody,7/8
184,1399.7114287946254,657.6381923287241,209.21240528083746,639.4573470822592,308.33966096398717,1152.0322631044446,3109.870166393251,3528.486368252479,3778.1393641121786,3779.568236856495,-265330.1723427551,0.0,0.8459981936504326,-0.7088008000743425,-0.0981262835435793,04-12-2020,20201204T002711_20201204T002706_T55HBC,12,non-woody,7/8
185,1466.3250136708068,691.5290602296692,218.68654792594327,640.2463088821187,294.14369971096016,1127.0952269353952,3205.281618623544,3670.8190766346365,3852.4569174283247,3890.0470666354177,-275366.7235887514,0.0,0.8558623939403087,-0.7138803034022336,-0.13084847069788366,09-12-2020,20201209T002709_20201209T003559_T55HBC,12,non-woody,7/8
186,1519.5034372314653,746.5595656589328,379.36274509803917,812.6087415045698,439.6194828529022,1324.2629091477227,3387.1756503398174,3771.9096164362154,3914.856261229591,3947.688539957814,-255193.49966093327,0.0,0.796198163315069,-0.6553333666208374,-0.068665855206375,11-12-2020,20201211T002051_20201211T002051_T55HBC,12,non-woody,7/8
187,1270.6554566049524,591.285016795563,204.44500429653934,650.5304663698147,307.0770252324037,1151.0802671666277,3179.801148347786,3598.6772517772056,3699.262010780408,3733.5277712678703,-246844.74538392364,0.0,0.8447208525542996,-0.70061890054036,-0.0515283954017995,14-12-2020,20201214T002711_20201214T003320_T55HBC,12,non-woody,7/8
188,1239.448558706351,569.7167408796188,186.54941020232795,644.1942035778454,293.7374423873134,1177.5922584173109,3240.154401999844,3632.0064448089997,3753.8600109366453,3777.4241465510504,-248868.36474959803,0.0,0.8532949579960728,-0.7064143940610158,-0.02653412328628991,24-12-2020,20201224T002711_20201224T002707_T55HBC,12,non-woody,7/8
189,1421.4132099054755,693.6276462776347,372.41949847668155,805.0112491211623,405.8113038043902,1281.2049839856263,3359.5977657995472,3800.8285290211697,3971.492852120928,3946.233614561361,-253075.25030541423,0.0,0.813017396379736,-0.6618869399533768,-0.052248294974196044,26-12-2020,20201226T002049_20201226T002051_T55HBC,12,non-woody,7/8
190,1288.791422545114,592.2559565658934,194.69236778376688,641.6249511756895,282.5092961487383,1150.6337786110457,3261.9216076868993,3703.1915865947954,3923.6564330911647,3879.395555034762,-264676.66609324334,0.0,0.8642692341227955,-0.7180649030379537,-0.05711489453924489,29-12-2020,20201229T002709_20201229T003610_T55HBC,12,non-woody,7/8
191,1323.7106866651043,597.4766815092571,205.48246230763223,647.3401687368174,299.70267947816563,1152.589797672057,3290.0813608311846,3769.8876650261705,3856.8075931567846,3969.312944301227,-260544.8188938056,0.0,0.8546286426887948,-0.7119448771514358,-0.06933402181114572,08-01-2021,20210108T002709_20210108T003556_T55HBC,12,non-woody,7/8
192,1446.0281228029055,662.2441215530033,244.49687524412153,771.9935942504492,367.8142723224747,1284.0487852511524,3570.571908444653,3987.396062807594,4169.596828372783,4202.432427154128,-271354.52114363,0.0,0.8367581113408297,-0.686783208595549,-0.05961519898036956,10-01-2021,20210110T002101_20210110T002055_T55HBC,12,non-woody,7/8
193,1324.804312163112,625.8951253808295,221.5578470431998,648.7815795640963,334.2907975939381,1146.526091711585,3098.0904616826833,3590.087219748456,3716.708069682056,3825.2980235919067,-252602.37842040506,0.0,0.8338509191797363,-0.702221299578566,-0.07223804052935372,15-01-2021,20210115T002059_20210115T002054_T55HBC,12,non-woody,7/8
194,1343.2342004530901,604.0311303804391,184.28263416920555,625.5722209202406,312.5984298101711,1175.0447621279588,3305.5900320287474,3803.1246777595484,4021.1777204905857,4081.9728536833068,-277695.02208105667,0.0,0.8548456925339859,-0.730273482042274,-0.06691087550060504,18-01-2021,20210118T002709_20210118T003525_T55HBC,12,non-woody,7/8
195,1454.0557378329815,672.8222795094133,237.60495273806734,766.0274587922815,402.92672447465054,1325.7950941332708,3590.5074603546573,4058.6408093117716,4410.721662370128,4351.807515037887,-290346.6678509186,0.0,0.8315008424403878,-0.7034061769261504,-0.04629257999167971,20-01-2021,20210120T002101_20210120T002055_T55HBC,12,non-woody,7/8
196,1348.5314819154755,599.1738536051871,152.69205530817905,621.2101398328256,325.2907585344895,1212.1546363565346,3293.145847980626,3778.540504648074,4021.833294273884,4115.88610264823,-278240.819167222,0.0,0.8494309571849076,-0.731957380760379,-0.053415986155604916,23-01-2021,20210123T002711_20210123T002708_T55HBC,12,non-woody,7/8
197,1362.3270447621278,618.3289977345519,138.67967346301066,590.9516444027809,300.15096476837743,1146.5319896883057,3234.0578470432006,3701.5274587922804,3985.725802671666,4038.592297476762,-282547.90427776,0.0,0.8592376677533343,-0.7416532210631468,-0.08628032836808365,02-02-2021,20210202T002711_20210202T002707_T55HBC,12,non-woody,7/8
198,1532.2744707444733,684.9898054839466,220.39051636590887,635.6487383798142,323.98898523552845,1173.162643543473,3361.2077181470195,3907.9532458401686,4129.657136161239,4265.902195141004,-297274.6962471376,0.0,0.8537841278313155,-0.7329100767302932,-0.13309283627214707,07-02-2021,20210207T002709_20210207T003415_T55HBC,12,non-woody,7/8
199,5259.742363877823,4219.606202640419,5205.463323177875,5306.2263885633965,5196.6291695961245,5659.9484805874545,5669.983946566675,5470.707171314742,5856.07515037888,5302.7814233263025,-22900.73159593782,99.08796187797833,0.05973647237465888,-0.04950616553731579,0.036380924662262906,09-02-2021,20210209T002051_20210209T002053_T55HBC,12,non-woody,7/8
200,1649.5754628544644,779.7785329271152,272.29439106319813,699.3195062885715,399.25986251074124,1235.8435278493869,3301.749863291929,3815.359932817748,4235.717678306383,4208.59202406062,-304894.028643044,0.0,0.8270375927471686,-0.716391923540431,-0.14366423174040477,14-02-2021,20210214T002049_20210214T002526_T55HBC,12,non-woody,7/8
201,1621.2045933911415,744.4119209436764,195.53816108116553,596.010897586126,350.9350050777283,1157.9144988672758,3081.508436840871,3613.579251620969,3777.803609093038,4018.13596594016,-287177.8300257487,0.0,0.8292935186747176,-0.7273964991156533,-0.16726430329876515,17-02-2021,20210217T002709_20210217T003414_T55HBC,12,non-woody,7/8
202,1753.2546676040936,839.405319896883,241.7501367080697,713.4094211389734,446.71345988594624,1289.9953519256308,3307.537614248888,3771.909577376768,4031.701663932505,4186.5307788454,-296477.0577423333,0.0,0.8000131114822867,-0.6992006993048808,-0.15257149860985567,19-02-2021,20210219T002051_20210219T002054_T55HBC,12,non-woody,7/8
203,1627.419420357784,772.6072181860791,160.25677681431137,590.9536364346535,385.4185219904694,1198.3971564721505,3009.8104835559716,3446.8550113272404,3716.194828529022,3894.941723302866,-285538.93544720014,0.0,0.8114713793079307,-0.7257711357532663,-0.15276154453651963,22-02-2021,20210222T002711_20210222T002707_T55HBC,12,non-woody,7/8
204,1929.154401999844,971.9096554956641,265.47043199750016,724.7093586438557,564.55835481603,1393.3034528552462,3113.573588000937,3536.712131864698,3840.4445746426068,4013.0090227325995,-297880.7150347322,0.0,0.7436427918989077,-0.6828298910030624,-0.16205993009843286,01-03-2021,20210301T002051_20210301T002054_T55HBC,12,non-woody,7/8
205,1828.9075462854455,908.87532224045,227.41586594797286,657.1889305523007,544.3643855948753,1392.262831028826,2945.5339426607293,3376.790016404967,3669.3766893211464,3867.985899539098,-288814.62508082244,0.0,0.7418579758759872,-0.6967097674416219,-0.13665679861092575,04-03-2021,20210304T002711_20210304T002707_T55HBC,12,non-woody,7/8
206,2005.0348410280446,1019.0883524724629,309.36758846965085,729.319896883056,616.1533864541831,1441.2519725021486,3005.5329271150695,3468.0663229435204,3943.9425826107326,3973.053159909381,-311477.6928099061,0.0,0.729942566982609,-0.6881897313327007,-0.1640158024870963,06-03-2021,20210306T002059_20210306T002527_T55HBC,12,non-woody,7/8
207,1964.1363565346453,1005.6158503241936,485.867783766893,747.5151941254592,628.4559800015622,1395.964065307398,2841.366494805093,3280.773142723226,3645.22904460589,3770.1892820873377,-284840.8701398021,0.0,0.706104423089952,-0.6599021155469992,-0.16930709412909278,09-03-2021,20210309T002709_20210309T003415_T55HBC,12,non-woody,7/8
208,1856.0449574252013,969.4075853448952,187.65803452855243,603.8039215686276,557.0017576751815,1306.3488008749318,2661.8649714866024,3034.929692992735,3416.4770721037416,3494.3414576986174,-286439.72546360496,0.0,0.7199185881262729,-0.6999178922899829,-0.17426012548243708,14-03-2021,20210314T002711_20210314T002707_T55HBC,12,non-woody,7/8
209,2136.3530974142645,1123.854191078822,323.1078821967033,686.5685102726351,620.8033747363487,1358.9167252558395,2665.084485587063,3090.253886415123,3450.763065385516,3526.725021482697,-297571.64804777823,0.0,0.6954825207753661,-0.6683805258994187,-0.22256039666632488,16-03-2021,20210316T002059_20210316T002527_T55HBC,12,non-woody,7/8
210,2135.484610577298,1179.7691196000312,203.30919459417237,546.9649636747129,519.1868213420826,1161.82493555191,2364.2512694320762,2691.719904694945,2930.809077415827,3065.947621279588,-289065.46567921323,0.0,0.6982906791496066,-0.6853202632262767,-0.29541840315870177,29-03-2021,20210329T002709_20210329T002706_T55HBC,12,non-woody,7/8
211,2213.0508554019207,1238.9261385829232,247.97718928208747,643.389149285212,606.239746894774,1293.6548316537771,2515.588469650809,2835.657136161236,3092.1246777595497,3228.0771424107493,-291490.0994187649,0.0,0.6718124721399427,-0.6553469265670236,-0.2622363550678236,31-03-2021,20210331T002051_20210331T002052_T55HBC,12,non-woody,7/8
212,2188.1033122412314,1195.5699164127807,191.12178736036245,583.9668385282399,588.0588625888603,1264.598781345207,2403.0243340364023,2716.2784157487686,2948.1232716194045,3129.536872119367,-287659.5251667532,0.0,0.6664106523341528,-0.6691478426314418,-0.26759529527714576,03-04-2021,20210403T002701_20210403T002704_T55HBC,12,non-woody,7/8
213,2329.5173814545738,1341.4528552456836,295.04249667994685,647.0477697054918,658.9946879150064,1303.6726427622839,2437.5893289586734,2792.2832981798283,3026.626357315835,3192.809897664244,-298579.70636353473,0.0,0.6418848901179945,-0.64753758953713,-0.2823248779137194,05-04-2021,20210405T002049_20210405T002052_T55HBC,12,non-woody,7/8
214,2319.86555737833,1313.594953519257,371.1390516365908,663.6669010233575,691.4462151394423,1258.7469728927424,2299.3943051324113,2626.354073900477,2872.899929692993,3027.6340910866343,-282943.80760562513,0.0,0.6109751956830528,-0.6240544914526118,-0.29659051118368035,08-04-2021,20210408T002709_20210408T002704_T55HBC,12,non-woody,7/8
215,2571.762440434341,1489.3145847980627,376.5522224826185,714.6470197640807,872.1180767127566,1461.4698070463244,2327.709241465511,2641.713498945395,2943.623310678853,3116.884969924225,-302903.231556879,0.0,0.5429321234434307,-0.6091645863858146,-0.27554555352585214,20-04-2021,20210420T002051_20210420T002049_T55HBC,12,non-woody,7/8
216,2689.1454964455897,1596.6738926646353,309.2620498398562,630.515116006562,877.005273025545,1426.688149363331,2141.2951722521675,2487.9498086087024,2773.189047730646,2990.987696273727,-317514.7586641363,0.0,0.5197149085440227,-0.6299059057471688,-0.3074062973017804,25-04-2021,20210425T002049_20210425T002049_T55HBC,12,non-woody,7/8
217,2738.28302476369,1587.294547300992,257.4932427154129,576.0503866885399,887.6791656901804,1398.1390125771425,2079.0185922974756,2402.330560112492,2742.2806811967807,2920.4354347316603,-326258.4513443956,0.0,0.5113250685681524,-0.6539152424086287,-0.3249201311671227,28-04-2021,20210428T002709_20210428T002703_T55HBC,12,non-woody,7/8
218,2770.6062026404184,1624.8761034294191,413.7220920240607,729.0942113897352,1014.001367080697,1524.3482149832046,2174.933364580892,2474.944418404812,2790.3686430747584,2975.9191078821955,-307383.4855995319,0.0,0.46700163280398654,-0.585739561523151,-0.2908498411681665,30-04-2021,20210430T002051_20210430T002052_T55HBC,12,non-woody,7/8
219,2531.892156862745,1529.6385048043119,258.031208499336,558.5946410436684,926.7848996172172,1427.5622607608786,2020.6991641278028,2331.335325365207,2632.5371455355044,2834.7222092024044,-308362.90986326133,0.0,0.4794922934331318,-0.6503381238914061,-0.279661629250286,05-05-2021,20210505T002049_20210505T002051_T55HBC,12,non-woody,7/8
220,2978.068588391532,1807.0828841496752,254.48839934380118,539.3652449027419,941.4960940551515,1378.5804234044213,1846.6427622841964,2140.9431685024606,2421.674791031951,2644.889110225764,-336621.58242790477,0.0,0.44106234626518115,-0.6375637898557933,-0.3682162289311112,18-05-2021,20210518T002709_20210518T002707_T55HBC,12,non-woody,7/8
221,2955.7472463088825,1749.3932505273028,226.57733770799157,571.0427700960861,982.8436450277319,1410.257792359972,1852.8598156394028,2137.556089368017,2448.022654480118,2654.5865166783833,-327073.0897710811,0.0,0.4283627678082745,-0.6237115469347263,-0.35498674752943365,23-05-2021,20210523T002711_20210523T002708_T55HBC,12,non-woody,7/8
222,2299.9228185298025,1418.6785797984528,183.952777126787,441.5594875400359,823.1094445746427,1171.845207405671,1519.7720099992184,1771.2580267166622,2042.7914225451132,2183.7599406296385,-270047.0907866266,0.0,0.4269858401650951,-0.6460093895003622,-0.32229317520038325,28-05-2021,20210528T002709_20210528T002708_T55HBC,12,non-woody,7/8
223,2108.922076400281,1297.6829153972342,156.47398640731188,445.1740098429812,812.9540270291382,1130.6138192328722,1439.7649402390434,1632.2471291305362,1975.32880243731,2009.745722990391,-248039.5009108355,0.0,0.416881988713015,-0.6320183845330826,-0.29874432014450214,30-05-2021,20210530T002101_20210530T002055_T55HBC,12,non-woody,7/8
224,2902.64108272791,2318.35501132724,2643.4933208343105,2631.3914537926726,2640.6651042887274,2924.0756972111553,3058.794508241542,3108.020232794313,3346.737676744004,3254.466096398719,-71045.64925862044,79.4156706507304,0.1179282703872292,-0.1198123285507238,0.0037968672847223943,07-06-2021,20210607T002709_20210607T002708_T55HBC,12,non-woody,7/8
225,1297.7213498945391,879.4551597531441,30.695492539645343,224.23232559956256,439.41801421763915,672.6984219982812,819.6815092570891,961.523279431294,1092.6037809546128,1163.7640809311772,-159096.03411136632,0.0,0.42463840727866214,-0.6550730381089315,-0.3090767621729794,19-06-2021,20210619T002101_20210619T002055_T55HBC,12,non-woody,7/8
226,1196.1507694711352,762.9293023982499,8.027029138348565,145.08952425591744,359.07093195844095,583.7178345441763,747.2632606827592,890.4898054839465,1061.3121631122567,1099.5767518162643,-157260.61160531206,0.0,0.496908435859999,-0.7621326233437523,-0.33991420410938283,24-06-2021,20210624T002059_20210624T002055_T55HBC,12,non-woody,7/8
227,1589.3391141317084,1049.0143738770405,178.27462698226702,311.2957972033435,488.54073900476527,720.8588782126395,951.4450824154364,1090.1004609014917,1218.8740723380986,1324.4776970549176,-176970.54422776352,0.0,0.42974880160954365,-0.5957536120720183,-0.37526873568723257,27-06-2021,20210627T002709_20210627T002708_T55HBC,12,non-woody,7/8
228,1736.7386532302166,1156.6520584329346,20.559214123896563,231.05089446137018,454.3548160299976,732.7882196703382,972.621748300914,1123.9493398953205,1280.9091867822824,1399.8623935630033,-210421.63691583503,0.0,0.4815116393966448,-0.700472526596674,-0.4071402728537259,29-06-2021,20210629T002101_20210629T002056_T55HBC,12,non-woody,7/8
229,2205.0938598546986,1526.658581360831,248.6168658698539,409.26298726661975,618.3059136004999,867.0669869541441,1127.2124833997345,1285.9470353878608,1483.4669947660334,1560.6506913522373,-240100.8555315682,0.0,0.41271636046047155,-0.5687216811298554,-0.435811132254992,07-07-2021,20210707T002709_20210707T002709_T55HBC,12,non-woody,7/8
